customer_id,first_name,last_name,email,city,signup_date,customer_segment
C0115,Ben,Garcia,ben.garcia@example.com,Pasay,24/08/2025,SME
C0116,Nina,Navarro,nina.navarro@example.com,Manila,24/10/2025,Professional
C0117,Ana,Reyes,ana.reyes@example.com,Marikina,31/10/2025,Professional
C0118,Kevin,Bautista,kevin.bautista@example.com,Quezon City,15/10/2025,Student
C0119,Ramon,Torres,ramon.torres@example.com,Quezon City,16/11/2025,Retail
C0120,Oscar,Diaz,oscar.diaz@example.com,Quezon City,11/12/2025,Professional
C0121,Francis,Del Rosario,francis.delrosario@example.com,Manila,18/10/2025,SME
C0122,Tomas,Navarro,tomas.navarro@example.com,Marikina,29/05/2025,Professional
C0123,Ella,Torres,ella.torres@example.com,Marikina,01/03/2026,Retail
C0124,Kevin,Lim,kevin.lim@example.com,Caloocan,23/04/2025,Student
C0125,Marco,Aquino,marco.aquino@example.com,Parañaque,01/09/2025,SME
C0126,Ella,Aquino,ella.aquino@example.com,Marikina,21/02/2026,SME
C0127,Marco,Castillo,marco.castillo@example.com,Taguig,27/04/2025,Professional
C0128,Marco,Reyes,marco.reyes@example.com,Parañaque,24/08/2025,SME
C0129,Lara,Reyes,lara.reyes@example.com,Makati,24/07/2025,Retail
C0130,Paolo,Torres,paolo.torres@example.com,Pasig,21/07/2025,SME
C0131,Queenie,Tan,queenie.tan@example.com,Mandaluyong,08/03/2025,Professional
C0132,Diego,Ramos,,Makati,26/02/2025,Student
C0133,Sofia,Cruz,sofia.cruz@example.com,Parañaque,31/12/2025,SME
C0134,Sofia,Lim,sofia.lim@example.com,Mandaluyong,09/12/2025,Retail
C0135,Tomas,Torres,tomas.torres@example.com,Manila,14/03/2025,Retail
C0136,Oscar,Villanueva,oscar.villanueva@example.com,Marikina,01/04/2025,SME
C0137,Nina,Navarro,nina.navarro@example.com,Marikina,13/11/2025,SME
C0138,Francis,Castillo,francis.castillo@example.com,Manila,31/08/2025,Retail
C0139,Paolo,Navarro,paolo.navarro@example.com,Taguig,14/02/2025,Student
C0140,Carla,Mercado,carla.mercado@example.com,Caloocan,29/12/2025,SME
C0141,Ivan,Flores,ivan.flores@example.com,Manila,08/01/2026,Student
C0142,Ana,Villanueva,ana.villanueva@example.com,Pasig,21/01/2026,Professional
C0143,Ana,Cruz,ana.cruz@example.com,Mandaluyong,06/02/2026,Retail
C0144,Tomas,Diaz,tomas.diaz@example.com,Marikina,16/09/2025,SME
C0145,Julia,Tan,julia.tan@example.com,Manila,02/02/2025,Professional
C0146,Grace,Bautista,grace.bautista@example.com,Pasig,23/06/2025,Retail
C0147,Ramon,Mendoza,ramon.mendoza@example.com,Manila,28/09/2025,Professional
C0148,Ben,Del Rosario,ben.delrosario@example.com,Marikina,27/07/2025,Retail
C0149,Oscar,Reyes,oscar.reyes@example.com,Marikina,23/06/2025,Student
C0150,Ivan,Lim,ivan.lim@example.com,Makati,11/02/2025,Retail
C0151,Carla,Villanueva,carla.villanueva@example.com,Mandaluyong,19/07/2025,Retail
C0152,Julia,Navarro,julia.navarro@example.com,Pasig,23/01/2026,SME
C0153,Kevin,Bautista,kevin.bautista@example.com,Makati,01/09/2025,Retail
C0154,Ben,Flores,ben.flores@example.com,Mandaluyong,22/09/2025,SME
C0155,Tomas,Mendoza,tomas.mendoza@example.com,Quezon City,23/12/2025,Professional
C0156,Nina,Mercado,nina.mercado@example.com,Taguig,12/10/2025,SME
C0157,Grace,Santos,grace.santos@example.com,Quezon City,24/05/2025,Retail
C0158,Marco,Cruz,marco.cruz@example.com,Parañaque,17/03/2025,Professional
C0159,Julia,Bautista,julia.bautista@example.com,Quezon City,25/10/2025,Professional
C0160,Ivan,Fernandez,ivan.fernandez@example.com,Quezon City,15/01/2025,Professional
C0161,Nina,Lim,nina.lim@example.com,Mandaluyong,29/04/2026,SME
C0162,Carla,Flores,carla.flores@example.com,Manila,14/05/2026,Retail
C0163,Hannah,Del Rosario,hannah.delrosario@example.com,Parañaque,09/02/2025,Professional
C0164,Oscar,Pascual,oscar.pascual@example.com,Marikina,06/12/2025,Professional
C0165,Kevin,Flores,kevin.flores@example.com,Parañaque,22/05/2025,Student
C0166,Hannah,Mendoza,hannah.mendoza@example.com,Taguig,26/06/2025,Student
C0167,Kevin,Flores,kevin.flores@example.com,Taguig,06/05/2026,Student
C0168,Paolo,Mendoza,paolo.mendoza@example.com,Parañaque,27/03/2025,Retail
C0169,Hannah,Aquino,hannah.aquino@example.com,Pasay,10/01/2026,SME
C0170,Grace,Reyes,grace.reyes@example.com,Taguig,16/05/2026,SME
C0171,Paolo,Mercado,paolo.mercado@example.com,Pasig,26/11/2025,Student
C0172,Ivan,Mercado,ivan.mercado@example.com,Makati,18/10/2025,Student
C0173,Diego,Tan,diego.tan@example.com,Pasay,29/10/2025,Retail
C0174,Ben,Navarro,ben.navarro@example.com,Quezon City,20/03/2026,Retail
C0175,Queenie,Garcia,queenie.garcia@example.com,Makati,12/03/2026,SME
C0176,Paolo,Aquino,paolo.aquino@example.com,Parañaque,24/08/2025,Student
C0177,Diego,Villanueva,diego.villanueva@example.com,Marikina,12/01/2026,Student
C0178,Julia,Villanueva,julia.villanueva@example.com,Mandaluyong,23/10/2025,Retail
C0179,Francis,Ramos,francis.ramos@example.com,Parañaque,27/04/2025,Professional
C0180,Ella,Castillo,ella.castillo@example.com,Manila,05/04/2025,SME
C0181,Ramon,Tan,ramon.tan@example.com,Pasay,09/12/2025,Retail
C0182,Ana,Diaz,ana.diaz@example.com,Makati,11/04/2026,Retail
C0183,Lara,Reyes,lara.reyes@example.com,Parañaque,05/03/2025,Professional
C0184,Oscar,Del Rosario,oscar.delrosario@example.com,Makati,11/07/2025,Retail
C0185,Tomas,Flores,tomas.flores@example.com,Pasig,14/07/2025,Retail
C0186,Hannah,Reyes,hannah.reyes@example.com,Quezon City,17/04/2026,SME
C0187,Ivan,Aquino,ivan.aquino@example.com,Taguig,25/01/2026,Professional
C0188,Carla,Bautista,carla.bautista@example.com,Quezon City,08/01/2026,Retail
C0189,Hannah,Santos,hannah.santos@example.com,Marikina,08/02/2025,Student
C0190,Lara,Lim,lara.lim@example.com,Marikina,12/11/2025,SME
C0191,Grace,Santos,grace.santos@example.com,Manila,10/03/2026,Retail
C0192,Kevin,Cruz,kevin.cruz@example.com,Mandaluyong,02/05/2026,Professional
C0193,Grace,Del Rosario,grace.delrosario@example.com,Manila,22/01/2026,Student
C0194,Ana,Lim,ana.lim@example.com,Mandaluyong,11/02/2025,SME
C0195,Hannah,Fernandez,hannah.fernandez@example.com,Pasay,02/09/2025,Professional
C0196,Carla,Diaz,carla.diaz@example.com,Caloocan,15/11/2025,Professional
C0197,Queenie,Lim,queenie.lim@example.com,Parañaque,17/05/2025,Retail
C0198,Grace,Tan,grace.tan@example.com,Mandaluyong,01/07/2025,Student
C0199,Tomas,Garcia,tomas.garcia@example.com,Makati,24/03/2026,SME
C0200,Oscar,Santos,oscar.santos@example.com,Makati,27/01/2025,Student
C0201,Oscar,Bautista,oscar.bautista@example.com,Manila,07/04/2026,Professional
C0202,Oscar,Villanueva,oscar.villanueva@example.com,Quezon City,27/01/2026,SME
C0203,Francis,Santos,francis.santos@example.com,Mandaluyong,31/08/2025,SME
C0204,Marco,Ramos,marco.ramos@example.com,,16/04/2025,SME
C0205,Marco,Flores,marco.flores@example.com,Manila,31/10/2025,SME
C0206,Grace,Santos,grace.santos@example.com,Mandaluyong,17/06/2025,Retail
C0207,Tomas,Ramos,tomas.ramos@example.com,Mandaluyong,20/03/2025,SME
C0208,Nina,Pascual,nina.pascual@example.com,Pasig,07/05/2025,Professional
C0209,Ben,Flores,ben.flores@example.com,Manila,06/02/2025,Student
C0210,Marco,Castillo,marco.castillo@example.com,Caloocan,04/01/2025,Professional
C0211,Diego,Cruz,diego.cruz@example.com,Manila,21/04/2026,Retail
C0212,Nina,Del Rosario,nina.delrosario@example.com,Parañaque,18/04/2025,SME
C0213,Julia,Flores,julia.flores@example.com,Parañaque,10/02/2026,Student
C0214,Ben,Villanueva,ben.villanueva@example.com,Mandaluyong,22/03/2026,Student
C0215,Nina,Fernandez,nina.fernandez@example.com,Quezon City,16/10/2025,SME
C0216,Paolo,Santos,paolo.santos@example.com,Pasig,11/01/2025,Retail
C0217,Grace,Diaz,grace.diaz@example.com,Taguig,08/02/2026,Student
C0218,Oscar,Diaz,oscar.diaz@example.com,Pasay,13/04/2026,Retail
C0219,Hannah,Pascual,hannah.pascual@example.com,Pasay,29/03/2025,Student
C0220,Tomas,Mendoza,tomas.mendoza@example.com,Taguig,03/12/2025,SME
C0036,Kevin,Fernandez,kevin.fernandez@example.com,Pasay,01/03/2025,Student
C0090,Hannah,Reyes,hannah.reyes@example.com,Caloocan,22/04/2026,Retail
C0145,Julia,Tan,julia.tan@example.com,Manila,02/02/2025,Professional
C0224,Hannah,Cruz,hannah.cruz@example.com,Manila,21/08/2025,SME
C0225,Ben,Mendoza,ben.mendoza@example.com,Marikina,08/01/2026,SME
C0226,Kevin,Villanueva,kevin.villanueva@example.com,Taguig,24/01/2026,SME
C0227,Grace,Cruz,grace.cruz@example.com,Makati,05/12/2025,Retail
C0228,Oscar,Pascual,oscar.pascual@example.com,Taguig,24/08/2025,Professional
C0229,Lara,Santos,lara.santos@example.com,Marikina,03/02/2025,Retail
C0230,Lara,Tan,lara.tan@example.com,Manila,27/04/2026,SME
C0231,Oscar,Reyes,oscar.reyes@example.com,Makati,29/04/2026,Retail
C0232,Marco,Ramos,marco.ramos@example.com,Manila,14/05/2025,Student
C0233,Ramon,Mercado,ramon.mercado@example.com,Taguig,13/02/2026,Professional
C0234,Ella,Diaz,ella.diaz@example.com,Pasig,30/04/2026,Retail
C0235,Oscar,Mercado,oscar.mercado@example.com,Pasay,11/11/2025,Professional
C0236,Ramon,Del Rosario,ramon.delrosario@example.com,Manila,27/07/2025,SME
C0237,Francis,Pascual,francis.pascual@example.com,Mandaluyong,21/04/2026,Retail
C0238,Queenie,Cruz,queenie.cruz@example.com,Mandaluyong,06/05/2025,Student
C0239,Oscar,Diaz,oscar.diaz@example.com,Marikina,17/11/2025,Professional
C0240,Nina,Flores,nina.flores@example.com,Mandaluyong,14/03/2025,SME
C0241,Nina,Reyes,nina.reyes@example.com,Pasig,03/03/2026,Student
C0242,Ramon,Flores,ramon.flores@example.com,Taguig,21/06/2025,Student
C0243,Ben,Reyes,ben.reyes@example.com,Pasig,13/03/2025,Retail
C0244,Ivan,Fernandez,ivan.fernandez@example.com,Mandaluyong,16/08/2025,Student
C0245,Marco,Pascual,marco.pascual@example.com,Pasay,09/12/2025,SME
C0246,Nina,Lim,nina.lim@example.com,Mandaluyong,01/12/2025,Retail
C0247,Paolo,Lim,paolo.lim@example.com,Taguig,25/01/2025,Retail
C0248,Ben,Torres,ben.torres@example.com,Makati,24/12/2025,SME
C0249,Hannah,Navarro,hannah.navarro@example.com,Manila,03/08/2025,SME
C0250,Francis,Bautista,francis.bautista@example.com,Mandaluyong,18/08/2025,SME
